"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","Sample size by group"
0.52,0.34,0.14,0.0163836669213213,0.0145549336002668,0.014892354212636,"207-499-90-74-490-65-70-90-268-133"
0.52,0.36,0.12,0.00827244896569889,0.014198810422424,0.0137755631919696,"200-51-78-326-72-142-434-275-192-383"
0.52,0.38,0.1,0.015502153881135,0.0297347432587672,0.0115897607704892,"287-60-52-107-356-51-489-192-457-71"
0.52,0.4,0.08,0.0677628753067318,0.0415566687093325,0.0535402037229679,"71-76-363-68-159-79-73-83-58-172"
0.52,0.42,0.06,0.0520584149617664,0.0404974366453924,0.0379159356869096,"66-129-192-288-467-58-88-82-161-212"
0.52,0.44,0.04,0.00570794207472178,0.0144095505538187,0.00244866205729194,"373-252-398-337-143-386-242-76-103-112"
0.52,0.46,0.02,0.0225100342202824,0.0113769357813691,0.0132987240737177,"69-145-461-174-96-67-410-159-431-267"
0.54,0.02,0.44,0.449295744822019,0.0182784678424961,0.025889335863663,"57-62-185-96-101-58-314-209-72-207"
0.54,0.04,0.42,0.0101656749039166,0.0165903054785771,0.00327143203171406,"64-329-258-128-135-91-80-367-55-92"
0.54,0.06,0.4,0.027408823601033,0.0254031977361259,0.0246345163589226,"117-121-81-212-398-107-273-396-74-102"
0.54,0.08,0.38,0.0338839763529414,0.0588530270678282,0.0188536732871101,"126-88-95-134-59-77-74-154-349-319"
0.54,0.1,0.36,0.0535626874729129,0.0414514229998723,0.051313581346132,"174-280-262-212-132-377-167-410-179-76"
0.54,0.12,0.34,0.056260003295485,0.114137493471903,0.0524317353274093,"98-87-66-321-94-61-98-62-90-132"
0.54,0.14,0.32,0.0187216134089892,0.0115358999282896,0.0141620944680053,"168-64-244-77-367-228-251-66-74-225"
0.54,0.16,0.3,0.0512396959327588,0.0580499114290493,0.0566734095460936,"97-63-80-152-163-252-69-164-311-55"
0.54,0.18,0.28,0.0114551309231407,0.0225163037989489,0.0110698907283747,"137-361-83-242-317-429-158-185-274-116"
0.54,0.2,0.26,0.0583053665163653,0.0304873860070689,0.0591732791760598,"57-86-80-373-365-66-66-138-146-316"
0.54,0.22,0.24,0.0359889928826922,0.0745418084116462,0.032776261908851,"119-137-82-291-192-328-256-82-252-58"
0.54,0.24,0.22,0.0368154823809194,0.00722101185260295,0.0204240853997341,"189-88-389-414-366-106-56-125-454-141"
0.54,0.26,0.2,0.0146827375419743,0.0093041890667691,0.0158979118884099,"139-169-65-166-482-302-327-278-68-190"
0.54,0.28,0.18,0.0334362635912327,0.0346835782467503,0.0338879531588726,"77-210-54-83-185-127-92-245-179-359"
0.54,0.3,0.16,0.0290842233006761,0.0306011289766401,0.0188983124411941,"53-91-98-370-64-128-139-75-54-356"
0.54,0.32,0.14,0.059248493104095,0.0903303615218218,0.0709503506199634,"99-126-95-89-61-82-64-379-75-284"
0.54,0.34,0.12,0.0149753108483367,0.0275491583510683,0.0199190715588758,"373-122-157-123-374-343-55-255-332-99"
0.54,0.36,0.1,0.031087279006031,0.0217650865688234,0.0250003306771147,"241-162-50-202-129-234-179-196-237-340"
0.54,0.38,0.08,0.0121541812676681,0.0103607266710795,0.0153256804227263,"101-72-138-253-59-323-227-149-90-83"
0.54,0.4,0.06,0.0113310686698568,0.0213068093693317,0.0122708055698585,"150-303-230-441-214-189-140-142-164-396"
0.54,0.42,0.04,0.0115823266292864,0.0424896632389847,0.0232437984241052,"51-125-53-108-67-150-287-470-50-495"
0.54,0.44,0.02,0.00706920004703236,0.024975247623322,0.00463193282466003,"137-368-183-306-158-461-123-70-126-78"
0.56,0.02,0.42,0.0354758215433296,0.00745928796020797,0.0240184330726961,"435-204-377-70-216-79-162-163-67-150"
0.56,0.04,0.4,0.00783544985645539,0.0273919328127351,0.0121219500184631,"171-238-206-176-73-311-441-96-137-71"
0.56,0.06,0.38,0.013756405856897,0.0151105495406009,0.0019715340410528,"440-88-89-327-358-86-77-62-343-96"
0.56,0.08,0.36,0.0187769742291349,0.642183084983509,0.0191772788980253,"77-54-487-83-268-254-142-108-319-250"
0.56,0.1,0.34,0.0097174176784889,0.00596117517530598,0.0117759823084675,"69-143-98-491-75-172-58-110-251-425"
0.56,0.12,0.32,0.023154521215432,0.0514427822814899,0.0277400342514431,"174-158-58-260-239-73-260-320-204-272"
0.56,0.14,0.3,0.0108276615252251,0.0166762938269696,0.0141994401336326,"120-282-243-395-84-304-103-91-245-339"
0.56,0.16,0.28,0.0354803509303214,0.0452940931095075,0.0177054318220123,"54-78-162-179-109-222-54-141-53-56"
0.56,0.18,0.26,0.0273504284090809,0.0137837567417286,0.0218632709531666,"119-77-122-148-94-144-165-67-254-73"
0.56,0.2,0.24,0.00273039167757073,0.02484080783215,0.000472316376723009,"386-154-434-148-453-299-149-370-194-243"
0.56,0.22,0.22,0.010712987043837,0.0342480698669653,0.0100834881309606,"69-84-180-332-170-112-252-214-84-224"
0.56,0.24,0.2,0.0131207989065889,0.0482530450616377,0.0110642596074078,"344-271-132-91-89-61-172-478-239-163"
0.56,0.26,0.18,0.0409503677788107,0.0485850989123534,0.0451684893962025,"338-368-448-265-108-123-59-462-64-74"
0.56,0.28,0.16,0.0283696827951449,0.0235622052054192,0.017146091651094,"78-190-191-413-65-108-50-155-203-59"
0.56,0.3,0.14,0.00776284258723867,0.00137009842981581,0.00645206954731352,"191-309-128-162-156-379-55-328-59-71"
0.56,0.32,0.12,0.00582942919849225,0.0217964002825764,0.0029418432226049,"185-171-99-56-74-50-184-294-265-71"
0.56,0.34,0.1,0.0261319676491752,0.00758067045598318,0.0137098485200446,"86-490-140-259-226-159-83-424-145-183"
0.56,0.36,0.08,0.0246506897495715,0.0120254257229577,0.0186895416668841,"178-84-122-67-79-449-122-53-115-475"
0.56,0.38,0.06,0.0282276512488473,0.0459751382395289,0.0446629499034686,"454-164-458-162-227-374-153-135-442-353"
0.56,0.4,0.04,0.0369808079191611,0.0157690254060087,0.0417644930993122,"268-55-99-52-94-256-263-124-61-133"
0.56,0.42,0.02,0.00960892050188559,0.0267158165937852,0.00859374305211008,"140-80-100-115-325-259-91-99-85-113"
0.58,0.02,0.4,0.0280940380952391,0.0424952031711266,0.0302028502676784,"173-67-66-311-102-102-199-174-208-256"
0.58,0.04,0.38,0.00359448884667886,0.0423182170667172,0.0111659963797364,"417-242-65-132-291-115-72-182-136-97"
0.58,0.06,0.36,0.0126663408318233,0.0358317309125719,0.00873438612756248,"161-133-339-164-369-103-231-64-82-470"
0.58,0.08,0.34,0.0208991767510829,0.0176980289318354,0.0207733323367462,"494-55-238-56-138-63-465-282-302-89"
0.58,0.1,0.32,0.0461714169932613,0.047518904535788,0.0373630777772972,"433-268-67-197-84-65-53-170-204-172"
0.58,0.12,0.3,0.0183030254375334,0.0401685781490951,0.0117054134528707,"230-197-439-63-261-200-174-178-332-119"
0.58,0.14,0.28,0.0226355861580488,0.0363255905503816,0.0178631928301094,"396-272-409-107-50-299-267-58-52-89"
0.58,0.16,0.26,0.0252338763566652,0.0234338008771031,0.0113924940891824,"60-347-62-203-71-399-204-415-64-81"
0.58,0.18,0.24,0.0191781572245939,0.0167776655786366,0.0219496669199226,"234-463-408-53-265-106-98-215-316-73"
0.58,0.2,0.22,0.00603825502025241,0.0264753671331662,0.0104902561199312,"80-69-68-195-412-83-96-325-147-183"
0.58,0.22,0.2,0.0316778770991025,0.0304603281732946,0.0184049210599848,"175-180-213-175-325-76-58-161-228-90"
0.58,0.24,0.18,0.0355840603895934,0.0789333684139282,0.039604328758002,"115-133-353-176-461-79-104-222-76-124"
0.58,0.26,0.16,0.0183324479066771,0.0127371884488807,0.0155811315321881,"377-158-238-462-50-51-52-235-111-192"
0.58,0.28,0.14,0.0372875793001429,0.0484866416727846,0.0362123337429969,"76-104-125-168-293-368-126-53-207-170"
0.58,0.3,0.12,0.0370193703321521,0.0275974320710761,0.0354540221681051,"60-71-58-361-122-75-60-101-394-369"
0.58,0.32,0.1,0.0331727210328659,0.0085065122359388,0.0235399488087677,"107-90-61-248-203-147-464-59-75-498"
0.58,0.34,0.08,0.0111683493761676,0.0209738048399286,0.0104858112514285,"69-169-355-122-206-205-141-118-250-352"
0.58,0.36,0.06,0.0188864196725714,0.0181019133141368,0.025810766892844,"168-282-120-139-170-331-204-245-279-54"
0.58,0.38,0.04,0.0219735220219741,0.0134261996755301,0.0170735386983273,"141-366-118-116-453-111-99-125-218-64"
0.58,0.4,0.02,0.0329626728889424,0.00958200190279876,0.031523532487321,"131-61-209-70-166-113-274-72-363-107"
0.6,0.02,0.38,0.00572565603897332,0.0152143476808276,0.00683841459301427,"189-65-51-116-57-294-203-142-248-56"
0.6,0.04,0.36,0.0141809871293474,0.0247872201211932,0.00814802716786462,"71-162-300-154-459-224-302-319-151-149"
0.6,0.06,0.34,0.0143790886813903,0.0234905173737769,0.0137610161749338,"88-145-222-114-379-416-215-176-73-68"
0.6,0.08,0.32,0.00994626250013844,0.00495785722226794,0.0130979163785778,"52-268-454-378-128-88-250-409-419-96"
0.6,0.1,0.3,0.0116411849907487,0.0205824250456728,0.0103475865458406,"465-261-334-477-396-449-223-234-295-59"
0.6,0.12,0.28,0.0140405816725168,0.0123031224629427,0.0196610700329669,"484-95-219-94-93-55-71-215-204-305"
0.6,0.14,0.26,0.0325339657094947,0.036082467582279,0.0390260026169259,"384-114-429-100-138-123-117-110-378-97"
0.6,0.16,0.24,0.0371659210763834,0.051185338385533,0.0289671335148383,"58-441-327-61-168-175-81-58-365-307"
0.6,0.18,0.22,0.0422365453503009,0.0626094523363422,0.0424438907875438,"112-151-101-104-149-497-56-211-63-130"
0.6,0.2,0.2,0.00716863887078753,0.0175304860449329,0.0198604778191152,"148-100-97-406-60-69-464-148-143-209"
0.6,0.22,0.18,0.0248995042617475,0.0362892766115942,0.0323232989303012,"133-90-152-178-250-170-96-209-74-178"
0.6,0.24,0.16,0.0273875438128663,0.0402453383767499,0.0337985045220166,"57-102-103-391-55-173-377-210-220-78"
0.6,0.26,0.14,0.0294490318877308,0.00472394789179655,0.0244700758839002,"210-125-226-421-176-132-115-76-54-115"
0.6,0.28,0.12,0.0131526639421348,0.00777522256402843,0.0134428457973441,"74-55-189-90-67-240-170-122-176-98"
0.6,0.3,0.1,0.0331689063087095,0.0322394714241642,0.0218366744435909,"201-375-465-62-60-427-59-196-85-101"
0.6,0.32,0.08,0.025776087519936,0.0161913203437727,0.0171202652659844,"88-320-471-171-131-363-101-66-300-90"
0.6,0.34,0.06,0.0483984368553642,0.0191009772593186,0.0200258495357735,"225-55-168-76-55-92-53-100-143-116"
0.6,0.36,0.04,0.0031813116992406,0.00627309152373908,0.00500466129601312,"494-57-276-424-410-448-80-376-70-368"
0.6,0.38,0.02,0.0281760882532218,0.0554022341660787,0.0271533425946818,"311-266-223-145-86-62-136-60-138-175"
0.62,0.02,0.36,0.00623215903504921,0.00270164237812073,0.00131505221493156,"142-490-64-492-137-370-382-103-473-209"
0.62,0.04,0.34,0.0108443975104,0.00296543722338177,0.00953143473382689,"148-97-327-52-366-122-206-166-393-54"
0.62,0.06,0.32,0.0437557420618883,0.077503064205241,0.0499371781070182,"293-483-132-51-105-69-90-74-340-141"
0.62,0.08,0.3,0.0204218545911291,0.00812143340041252,0.0189505878121473,"82-435-212-221-72-161-134-164-170-166"
0.62,0.1,0.28,0.0143521765153495,0.0197032752178612,0.0194516387501419,"246-276-450-212-106-331-104-165-105-115"
0.62,0.12,0.26,0.0105687624133546,0.0130623973667666,0.0106423245093838,"66-119-273-207-85-330-170-254-232-169"
0.62,0.14,0.24,0.0169277055675744,0.0426312128565958,0.028289056033558,"75-56-318-125-73-192-124-54-294-178"
0.62,0.16,0.22,0.0164692247426246,0.0425615075906573,0.0238560353043066,"162-396-192-133-241-83-91-51-203-234"
0.62,0.18,0.2,0.0262576426798228,0.0115978277823738,0.0240203683557598,"77-106-157-283-67-80-325-219-325-64"
0.62,0.2,0.18,0.0213767605902734,0.231547067427744,0.0132722117782173,"113-54-371-143-290-301-112-243-68-221"
0.62,0.22,0.16,0.0235977942756657,0.0186481261189038,0.0225282423137536,"59-470-292-111-272-405-64-425-210-415"
0.62,0.24,0.14,0.0279703500943855,0.0282424988120736,0.018231568157203,"89-261-282-358-118-159-126-148-77-60"
0.62,0.26,0.12,0.0156783511091339,0.0197243559536536,0.0134002972513914,"221-70-427-80-387-416-201-220-74-375"
0.62,0.28,0.1,0.0454014692749504,0.0366073418727345,0.043375212229532,"79-164-151-212-87-220-495-336-119-92"
0.62,0.3,0.08,0.0218441330092824,0.00729811296989638,0.013723523746928,"88-71-96-304-130-183-300-180-97-88"
0.62,0.32,0.06,0.532415877549371,0.00986614119045734,0.0147494408296733,"284-156-193-108-329-56-53-256-146-66"
0.62,0.34,0.04,0.0419275146379372,0.0393690279804851,0.0385181387570301,"61-60-171-313-65-250-221-146-64-248"
0.62,0.36,0.02,0.00967702163555218,0.0157324052133738,0.00935002378344993,"263-157-398-124-465-86-486-149-93-191"
0.64,0.02,0.34,0.052270011651255,0.0658993777918594,0.0429641623407434,"246-414-394-132-78-211-91-77-483-106"
0.64,0.04,0.32,0.0306407970551438,0.0117722689084706,0.0130448696587919,"73-498-97-426-231-116-211-158-93-98"
0.64,0.06,0.3,0.00758952429145296,0.0288430965896044,0.0184313135087848,"438-458-441-69-190-75-52-140-214-460"
0.64,0.08,0.28,0.00486095776915332,0.0155609347736899,0.00669513605481037,"149-88-52-83-401-310-297-66-363-74"
0.64,0.1,0.26,0.0293314860398064,0.0301797447807961,0.0271595831194259,"317-100-130-417-90-107-243-101-187-69"
0.64,0.12,0.24,0.0420683615954445,0.0184577369127816,0.0311280722708361,"106-174-60-188-385-213-424-68-61-104"
0.64,0.14,0.22,0.00955155956069919,0.0158177146962558,0.0115768739253051,"150-206-105-445-58-282-64-325-270-305"
0.64,0.16,0.2,0.01371279126286,0.0112090903612542,0.00924165269044172,"99-485-81-123-293-198-180-237-74-89"
0.64,0.18,0.18,0.0390773140908409,0.0244030456768351,0.02582683833387,"107-411-354-84-214-177-86-177-343-57"
0.64,0.2,0.16,0.0355868205853025,0.0396932258974336,0.0174228534072323,"51-76-104-312-192-111-84-360-244-158"
0.64,0.22,0.14,0.0141169135689007,0.0239496076906503,0.0237454646906741,"361-394-188-106-365-479-118-284-98-186"
0.64,0.24,0.12,0.00863589860978526,0.0151082305379312,0.0112611524162031,"295-53-387-313-122-133-52-192-476-186"
0.64,0.26,0.1,0.00351408095762433,0.0255816973698547,0.00494023089531696,"140-326-127-106-106-252-99-389-103-359"
0.64,0.28,0.08,0.00111417744949376,0.00398865750174182,0.00282843745474386,"286-67-74-181-142-179-61-62-266-112"
0.64,0.3,0.06,0.00342036547120309,0.0260972581592942,0.00596598750617039,"253-137-208-190-127-111-112-89-372-89"
0.64,0.32,0.04,0.0311952236074675,0.0543891475618257,0.0399855592524048,"182-315-314-61-65-220-149-432-362-87"
0.64,0.34,0.02,0.0174462958632369,0.0149199749186764,0.0159858302249241,"186-77-51-321-64-96-88-89-75-380"
0.66,0.02,0.32,0.0202794892436592,0.00666002351049012,0.0144860708075938,"301-57-57-56-64-205-83-181-146-86"
0.66,0.04,0.3,0.0394997196390665,0.0201700779526311,0.025293019678342,"57-223-68-57-95-126-113-58-79-134"
0.66,0.06,0.28,0.0339265985482667,0.0246174586522936,0.0193963806276406,"198-178-350-115-65-454-213-132-85-404"
0.66,0.08,0.26,0.0117369685484946,0.0183371734788201,0.00988107308020325,"216-125-151-237-127-149-301-77-491-256"
0.66,0.1,0.24,0.0071280001608131,0.00553559353264728,0.00146732555382638,"422-109-380-328-154-175-105-109-51-355"
0.66,0.12,0.22,0.028979425122676,0.0219528989628828,0.0296797000119084,"116-152-191-190-66-59-51-106-54-100"
0.66,0.14,0.2,0.0258520394347961,0.00869901183034011,0.0185931898200109,"472-359-133-61-86-110-100-153-343-104"
0.66,0.16,0.18,0.0238403727654081,0.0299051011033765,0.0178950932496494,"290-296-98-94-76-104-327-60-239-231"
0.66,0.18,0.16,0.0309881111045886,0.0257246341249591,0.0345709343591748,"123-310-216-319-393-124-234-102-88-170"
0.66,0.2,0.14,0.0046692683521132,0.0371920707421919,0.00464494158143727,"153-90-357-181-87-54-137-116-100-487"
0.66,0.22,0.12,0.0344384665013779,0.0226541754095776,0.0298599508230716,"161-73-76-242-449-67-418-115-211-116"
0.66,0.24,0.1,0.0450947316801702,0.0383149374756422,0.0494654597319185,"456-211-138-130-257-288-371-177-277-172"
0.66,0.26,0.08,0.0243836146787675,0.00306589016021034,0.0129702844570992,"351-166-103-61-249-74-96-363-73-392"
0.66,0.28,0.06,0.0199073978226198,0.0333788654756365,0.0184018374473869,"157-213-87-217-405-207-240-60-96-358"
0.66,0.3,0.04,0.00717022006984078,0.00879554724590408,0.00551176635739384,"342-192-68-133-113-213-396-319-90-79"
0.66,0.32,0.02,0.00845054623178035,0.0609970141107521,0.0138791450372231,"139-147-338-89-70-357-165-134-289-106"
0.68,0.02,0.3,0.0171507676581905,0.00369384514320989,0.00696273549987496,"71-399-417-358-401-61-71-80-379-274"
0.68,0.04,0.28,0.0312059813815233,0.00970111777983452,0.00751082189737395,"132-52-125-86-435-121-340-152-125-110"
0.68,0.06,0.26,0.017429328396911,0.0441043247643199,0.0142041962461846,"283-224-113-251-90-165-80-155-108-199"
0.68,0.08,0.24,0.0197289896138976,0.0217575502969599,0.0233443241941901,"286-185-111-308-108-433-192-455-151-480"
0.68,0.1,0.22,0.0277126768560047,0.00170543020950866,0.00948895404804107,"98-316-389-92-453-59-157-344-50-60"
0.68,0.12,0.2,0.0329706354279268,0.0352796707900197,0.0285170204452085,"242-68-386-165-96-75-269-80-110-226"
0.68,0.14,0.18,0.0164671554756766,0.0218560176659108,0.0219544277003177,"435-54-57-386-108-75-339-111-83-136"
0.68,0.16,0.16,0.0275679370614674,0.0116157973648723,0.0311352735904907,"178-327-64-142-227-73-132-96-102-80"
0.68,0.18,0.14,0.0141630310738946,0.0311054202127515,0.014187464908345,"154-216-54-250-209-277-52-106-218-180"
0.68,0.2,0.12,0.0126061860016818,0.0435201164697132,0.00899240839064627,"220-239-180-142-202-123-198-129-261-95"
0.68,0.22,0.1,0.00978074043639514,0.0273760477973073,0.0154724313228212,"285-137-106-120-231-380-64-163-374-78"
0.68,0.24,0.08,0.032305732202582,0.0431396044229079,0.0199671782506108,"64-160-104-207-135-456-59-468-239-57"
0.68,0.26,0.06,0.0145886807944688,0.00996219126012816,0.0154661596534122,"238-385-102-110-222-322-208-130-81-408"
0.68,0.28,0.04,0.0404449997772383,0.0453374172393668,0.0355078122114477,"87-279-269-75-169-113-82-291-148-206"
0.68,0.3,0.02,0.0186558567806748,0.00980712385431707,0.0139100624501307,"68-227-52-368-308-65-208-347-66-97"
0.7,0.02,0.28,0.0161000516883277,0.0212562804097507,0.00393515492605174,"170-111-146-58-81-56-346-348-361-348"
0.7,0.04,0.26,0.0305644550843662,0.0267255853098652,0.0284505071568688,"53-487-116-91-137-159-75-321-189-220"
0.7,0.06,0.24,0.00678114401282786,0.0231165276102044,0.0135755513213625,"453-54-164-62-113-263-50-140-83-200"
0.7,0.08,0.22,0.00224982658586087,0.00939050149391344,0.00392485540714666,"477-370-153-181-163-396-70-52-115-383"
0.7,0.1,0.2,0.0508462938536324,0.0567925376468028,0.0490902606766231,"92-118-285-322-64-68-119-272-125-237"
0.7,0.12,0.18,0.0260102406981645,0.0321800782942707,0.0281305978413254,"67-185-72-462-136-61-142-128-156-96"
0.7,0.14,0.16,0.0218420915562414,0.0261291429587836,0.0160600011883629,"144-108-338-146-67-491-59-272-496-370"
0.7,0.16,0.14,0.00260874403500518,0.0232254782774196,0.00560754317461856,"222-62-255-89-96-57-122-457-102-204"
0.7,0.18,0.12,0.0315443438812484,0.0597133986974559,0.0279097575364288,"98-125-58-390-459-56-135-51-240-65"
0.7,0.2,0.1,0.0239282180955646,0.00448763198406223,0.0309986805127596,"75-306-153-366-87-114-346-100-110-275"
0.7,0.22,0.08,0.0294800977061761,0.0324842174119613,0.0354956573117586,"75-228-370-387-428-103-90-498-84-242"
0.7,0.24,0.06,0.0067989887020782,0.0244117649090157,0.0152110262410373,"131-162-496-57-56-374-375-51-235-92"
0.7,0.26,0.04,0.0222628272292002,0.00513595718608894,0.0159140832371288,"422-212-479-296-206-51-377-170-82-302"
0.7,0.28,0.02,0.00876219462662297,0.0115378518624559,0.00512301424182281,"184-82-204-461-148-157-133-433-390-454"
0.72,0.02,0.26,0.0470170983911271,0.0209570134972527,0.046060885351597,"183-50-225-55-67-475-127-265-296-108"
0.72,0.04,0.24,0.0297487522053255,0.0403756796525481,0.0162809224666562,"116-107-211-354-80-71-159-406-88-463"
0.72,0.06,0.22,0.0231510921273282,0.0195447250539003,0.0195440688097368,"376-233-103-105-113-57-95-259-499-341"
0.72,0.08,0.2,0.0159391003922585,0.0101182252980599,0.0153567793582313,"108-228-248-71-121-160-55-86-71-426"
0.72,0.1,0.18,0.0192580153426841,0.0336625159904726,0.0226014303122769,"347-329-79-311-315-72-438-110-204-63"
0.72,0.12,0.16,0.0128362160460617,0.00658097450373652,0.0111066149913808,"106-425-77-142-238-146-51-406-110-109"
0.72,0.14,0.14,0.0111412393254337,0.0107889042555532,0.0124159950971418,"58-68-65-60-294-350-93-375-349-93"
0.72,0.16,0.12,0.0349583936190028,0.0477074194889646,0.0315736319528761,"132-97-63-238-452-52-96-227-230-132"
0.72,0.18,0.1,0.0261759251011488,0.0148047026947571,0.0221654638317694,"240-169-173-78-134-138-498-172-247-348"
0.72,0.2,0.08,0.0713204481703934,0.00982983874490085,0.0367452317196761,"64-328-189-57-260-94-239-53-436-318"
0.72,0.22,0.06,0.0483595391474882,0.0188475060730961,0.0537736011012739,"353-64-95-356-102-293-277-170-94-121"
0.72,0.24,0.04,0.00814371558774461,0.706540834597913,0.00811688556497892,"55-61-86-403-129-408-192-193-161-482"
0.72,0.26,0.02,0.0136676080052731,0.00749147118653133,0.0104760281757146,"81-90-307-355-88-393-116-206-181-420"
0.74,0.02,0.24,0.013125442734334,0.00538789934544339,0.011954810100851,"79-124-272-264-275-230-90-278-191-217"
0.74,0.04,0.22,0.00571273229180693,0.0345942454998886,0.00751549493895654,"118-89-457-243-343-438-65-395-84-454"
0.74,0.06,0.2,0.0204466819544093,0.0045456739710688,0.0192054217767564,"287-415-460-72-228-237-79-139-431-187"
0.74,0.08,0.18,0.0294618134309454,0.0172718576605977,0.0217074500704894,"103-289-64-55-163-209-70-65-286-76"
0.74,0.1,0.16,0.0210789066292778,0.0353486827187051,0.0249289977312281,"76-69-174-310-125-337-278-124-75-80"
0.74,0.12,0.14,0.0297076700534771,0.0533154393963899,0.035029109927242,"183-67-382-74-192-93-147-62-322-98"
0.74,0.14,0.12,0.0260392919487562,0.0295102925755629,0.0246502438681936,"276-97-334-122-269-82-221-173-162-85"
0.74,0.16,0.1,0.0263632226887405,0.0504943221232999,0.0251127257865857,"155-213-188-469-126-280-55-129-207-244"
0.74,0.18,0.08,0.00586099747585715,0.0101079985659378,0.00485580239327779,"216-101-463-496-61-91-382-245-155-73"
0.74,0.2,0.06,0.027840345759999,0.0207855299582088,0.0183335541294996,"416-444-201-153-135-328-139-351-389-213"
0.74,0.22,0.04,0.0300177701396269,0.037784226607308,0.0177040565532452,"147-402-80-79-64-213-226-51-173-360"
0.74,0.24,0.02,0.00637156994475335,0.0130317746653686,0.0116679204969873,"105-156-56-71-235-345-96-405-306-352"
0.76,0.02,0.22,0.0186313049546076,0.0062324338310049,0.0066335695864242,"312-387-58-255-98-121-419-62-349-358"
0.76,0.04,0.2,0.0188961541650495,0.0121169686033679,0.0161890673274073,"317-52-103-341-420-56-242-379-166-92"
0.76,0.06,0.18,0.0118726027007257,0.0173647914612961,0.00588723060990887,"324-126-409-494-180-185-290-434-159-267"
0.76,0.08,0.16,0.0193265530223235,0.0151808669773317,0.0184849298590396,"463-498-471-71-149-417-246-126-420-219"
0.76,0.1,0.14,0.0106189142697129,0.0262792415216266,0.00780754489069174,"399-176-419-83-230-230-128-135-320-433"
0.76,0.12,0.12,0.0229037061736236,0.0123488139862472,0.0135861037268061,"75-97-445-196-83-343-121-108-225-186"
0.76,0.14,0.1,0.0440143728530697,0.0222469226554106,0.0305814765302556,"106-391-100-103-391-94-113-238-341-77"
0.76,0.16,0.08,0.0124424585938669,0.0174200833012423,0.0120630750310225,"273-368-460-174-91-68-471-87-222-154"
0.76,0.18,0.06,0.0340191223169108,0.0344115725941739,0.0404193178739427,"409-74-105-98-50-218-131-297-86-55"
0.76,0.2,0.04,0.0346598928029674,0.0158581338328345,0.0218100324652381,"167-235-220-84-151-59-58-445-213-403"
0.76,0.22,0.02,0.0114027286009087,0.00906501699952282,0.0165974948694262,"177-110-135-277-92-184-122-127-184-76"
0.78,0.02,0.2,0.0185825096033226,0.170339646896754,0.018989471290365,"312-404-54-152-456-102-201-242-483-103"
0.78,0.04,0.18,0.0125519655884133,0.0109309981135844,0.0185512943093492,"272-221-293-292-120-409-412-207-97-187"
0.78,0.06,0.16,0.0258013013575515,0.0339145484675227,0.0254823009004938,"425-248-137-64-192-75-338-167-86-112"
0.78,0.08,0.14,0.00735739296142271,0.00347482738253571,0.00101215344042646,"88-175-210-284-51-256-268-339-74-114"
0.78,0.1,0.12,0.0132222741822641,0.0184828558326127,0.0149293254204422,"78-417-61-53-229-487-437-189-180-113"
0.78,0.12,0.1,0.0127028627604737,0.0196298616224825,0.0139015014773802,"337-380-309-147-52-403-301-426-173-440"
0.78,0.14,0.08,0.0101417033929876,0.0443347638961962,0.0118840780438409,"326-310-79-362-478-364-392-134-356-354"
0.78,0.16,0.06,0.01798982823102,0.0103043047380301,0.0174071195541771,"80-112-316-495-73-81-226-409-73-256"
0.78,0.18,0.04,0.0242975908636498,0.0152007251637982,0.0185554571155157,"72-312-60-166-355-62-359-65-93-166"
0.78,0.2,0.02,0.00597513932692751,0.0127090506021177,0.00879091890591107,"336-180-112-484-55-110-393-110-254-58"
0.8,0.02,0.18,0.0358863228373644,0.023975920118504,0.0160978439669867,"52-123-226-72-307-107-83-160-311-98"
0.8,0.04,0.16,0.0236262706093435,0.0483298037350784,0.0180215802429461,"64-165-206-171-203-238-156-266-222-314"
0.8,0.06,0.14,0.00307996311874608,0.00420477294151065,0.00601293590647615,"157-185-77-177-281-76-164-476-53-459"
0.8,0.08,0.12,0.0191271460644243,0.0540285232511714,0.0177279449688095,"389-136-258-162-53-86-481-63-274-447"
0.8,0.1,0.1,0.00753047877267134,0.0188068608665582,0.00182687803220579,"398-362-308-67-225-319-61-160-61-100"
0.8,0.12,0.08,0.013021788486938,0.667688184930293,0.0180622982236223,"71-217-161-54-126-427-210-182-98-119"
0.8,0.14,0.06,0.0225536346778762,0.00943124342921842,0.022450038433936,"51-59-54-453-112-431-324-376-119-94"
0.8,0.16,0.04,0.00616972820009017,0.018000774837829,0.00658723341205992,"91-440-107-171-69-315-267-65-82-59"
0.8,0.18,0.02,0.0448680488638103,0.0363658908874683,0.0395964689511008,"173-136-114-190-351-147-244-52-98-350"
0.82,0.02,0.16,0.0243334133358374,0.0164857927366221,0.0164764478151131,"254-79-110-92-111-131-90-151-109-277"
0.82,0.04,0.14,0.00735591631871139,0.0340134550725575,0.0145935222940324,"50-160-211-498-211-134-81-61-247-62"
0.82,0.06,0.12,0.00613016089673685,0.0140055788196246,0.00319735412286046,"431-78-202-60-224-53-118-235-99-312"
0.82,0.08,0.1,0.0109332964286685,0.0121855767488678,0.0123709819928755,"175-106-54-125-446-353-435-159-228-285"
0.82,0.1,0.08,0.127478067091539,0.00828999927671415,0.00340970653394393,"73-82-325-173-115-179-57-235-300-81"
